home_id	work_id	total
47031	47065	22
47031	47103	126
47031	47115	43
47031	47117	18
47031	47119	16
47031	47125	12
47031	47127	224
47031	47141	22
47031	47143	18
47031	47149	1161
47031	47177	791
47031	47187	109
47031	47189	36
47033	47045	305
47033	47047	20
47033	47053	495
47033	47075	296
47033	47077	13
47033	47097	137
47033	47113	1777
47033	47157	56
47033	47167	14
47035	47001	175
47035	47007	426
47035	47009	32
47035	47013	17
47035	47037	113
47035	47043	14
47035	47049	196
47035	47065	56
47035	47079	14
47035	47093	202
47035	47105	71
47035	47107	23
47035	47129	14
47035	47133	61
47035	47141	720
47035	47143	256
47035	47145	490
47035	47151	31
47035	47153	35
47035	47163	12
47035	47175	28
47035	47177	14
47035	47185	263
47035	47189	40
47037	47001	13
47037	47003	334
47037	47009	19
47037	47011	11
47037	47015	42
47037	47017	22
47037	47021	762
47037	47031	124
47037	47035	227
47037	47043	525
47037	47045	14
47037	47051	115
47037	47053	42
47037	47055	12
47037	47061	11
47037	47065	67
47037	47071	18
47037	47081	79
47037	47085	69
47037	47093	296
47037	47103	48
47037	47105	14
47037	47113	29
47037	47117	65
47037	47119	622
47037	47125	591
47037	47141	51
47037	47147	800
47037	47149	10449
47037	47155	28
47037	47157	463
47037	47159	14
47037	47163	22
47037	47165	4097
47037	47169	28
47037	47179	33
47037	47181	39
47037	47187	26793
47037	47189	4227
47039	47005	146
47039	47017	13
47039	47023	114
47039	47053	31
47039	47071	74
47039	47077	928
47039	47079	27
47039	47081	14
47039	47085	22
47039	47109	99
47039	47113	223
47039	47135	45
47039	47157	34
47039	47181	59
47039	47187	12
47041	47003	12
47041	47013	20
47041	47015	38
47041	47023	49
47041	47037	362
47041	47065	15
47041	47141	446
47041	47149	349
47041	47159	247
47041	47165	52
47041	47177	209
47041	47185	117
47041	47187	57
47041	47189	515
47043	47017	14
47043	47021	701
47043	47023	65
47043	47037	5701
47043	47039	15
47043	47069	18
47043	47079	19
47043	47081	208
47043	47083	54
47043	47085	388
47043	47117	16
47043	47119	14
47043	47125	563
47043	47131	13
47043	47147	39
47043	47149	189
47043	47161	52
47043	47165	72
47043	47187	1036
47043	47189	13
47045	47017	32
47045	47033	186
47045	47037	25
47045	47053	319
47045	47095	250
47045	47097	464
47045	47113	226
47045	47131	288
47045	47157	187
47045	47159	26
47045	47167	38
47045	47171	16
47045	47183	87
47047	47053	29
47047	47069	202
47047	47075	71
47047	47113	114
47047	47155	11
47047	47157	10656
47047	47167	131
47049	47035	905
47049	47093	150
47049	47105	60
47049	47129	128
47049	47133	35
47049	47137	80
47049	47141	407
47049	47145	14
47049	47151	125
47049	47185	28
47051	47003	115
47051	47015	12
47051	47031	4034
47051	47037	160
47051	47055	18
47051	47061	308
47051	47065	61
47051	47103	254
47051	47105	14
47051	47115	79
47051	47117	61
47051	47127	127
47051	47149	96
47051	47157	64
47051	47177	35
47051	47187	15
47051	47189	20
47053	47005	14
47053	47015	13
47053	47017	221
47053	47033	395
47053	47037	47
47053	47039	25
47053	47045	676
47053	47047	19
47053	47065	13
47053	47069	26
47053	47075	187
47053	47077	94
47053	47079	19
47053	47097	121
47053	47109	19
47053	47113	5597
47053	47131	440
47053	47147	40
47053	47157	141
47053	47183	311
47055	47003	22
47055	47021	20
47055	47037	248
47055	47065	19
47055	47097	12
47055	47099	353
47055	47103	301
47055	47117	440
47055	47119	843
47055	47149	89
47055	47157	16
47055	47165	46
47055	47181	24
47055	47187	142
47055	47189	29
47057	47001	92
47057	47009	64
47057	47025	114
47057	47029	41
47057	47037	41
47057	47059	75
47057	47063	1602
47057	47073	148
47057	47089	774
47057	47093	2067
47057	47105	17
47057	47155	255
47057	47163	43
47057	47171	17
47057	47173	119
47059	47019	32
47059	47021	14
47059	47029	204
47059	47037	42
47059	47063	952
47059	47073	337
47059	47089	251
47059	47091	17
47059	47093	195
47059	47149	13
47059	47155	97
47059	47163	865
47059	47171	127
47059	47179	1678
47061	47003	23
47061	47007	15
47061	47031	282
47061	47037	24
47061	47051	607
47061	47065	316
47061	47115	459
47061	47143	10
47061	47149	41
47061	47153	19
47061	47157	10
47061	47177	364
47063	47001	46
47063	47009	44
47063	47013	10
47063	47025	96
47063	47029	445
47063	47057	544
47063	47059	330
47063	47073	349
47063	47089	1869
47063	47093	1002
47063	47145	15
47063	47155	504
47063	47163	55
47063	47179	128
47065	47001	40
47065	47007	53
47065	47009	47
47065	47011	2561
47065	47031	13
47065	47035	11
47065	47037	127
47065	47047	32
47065	47051	68
47065	47053	10
47065	47081	28
47065	47093	358
47065	47107	107
47065	47113	20
47065	47115	333
47065	47121	90
47065	47125	79
47065	47139	41
47065	47141	84
47065	47143	1380
47065	47145	40
47065	47149	44
47065	47153	242
47065	47157	99
47065	47159	19
47065	47165	14
47065	47179	29
47065	47181	19
47065	47187	22
47065	47189	45
47067	47009	11
47067	47025	194
47067	47057	56
47067	47063	280
47067	47073	125
47067	47089	17
47067	47093	23
47067	47163	33
47069	47017	14
47069	47023	81
47069	47033	14
47069	47039	36
47069	47045	24
47069	47047	563
47069	47075	19
47069	47077	26
47069	47097	18
47069	47109	120
47069	47113	873
47069	47149	15
47069	47157	940
47071	47017	30
47071	47037	28
47071	47039	13
47071	47047	29
47071	47053	10
47071	47069	12
47071	47075	19
47071	47077	178
47071	47109	872
47071	47113	252
47071	47157	145
47071	47165	44
47071	47181	189
47073	47001	10
47073	47009	13
47073	47013	21
47073	47019	35
47073	47025	25
47073	47029	12
47073	47057	281
47073	47059	569
47073	47063	1745
47073	47067	16
47073	47089	256
47073	47093	192
47073	47121	19
47073	47155	47
47073	47157	13
47073	47163	6817
47073	47179	977
47075	47023	31
47075	47033	281
47075	47037	60
47075	47045	33
47075	47047	130
47075	47053	29
47075	47069	125
47075	47097	229
47075	47113	1025
47075	47157	601
47075	47167	226
47077	47005	71
47077	47017	87
47077	47023	150
47077	47033	21
47077	47037	15
47077	47039	524
47077	47053	159
47077	47071	14
47077	47079	37
47077	47085	47
47077	47087	26
47077	47093	10
47077	47099	14
47077	47107	13
47077	47109	15
47077	47113	2764
47077	47119	26
47077	47135	20
47077	47149	10
47077	47157	56
47077	47183	29
47079	47005	369
47079	47017	543
47079	47037	17
47079	47049	10
47079	47053	21
47079	47065	13
47079	47085	21
47079	47113	175
47079	47125	54
47079	47131	27
47079	47157	43
47079	47161	96
47079	47183	264
47079	47189	15
47081	47003	13
47081	47017	18
47081	47037	1714
47081	47043	1869
47081	47075	50
47081	47085	103
47081	47101	14
47081	47117	15
47081	47119	463
47081	47125	14
47081	47135	71
47081	47149	97
47081	47187	1011
47081	47189	75
47083	47037	125
47083	47043	280
47083	47075	10
47083	47079	23
47083	47085	236
47083	47125	544
47083	47149	12
47083	47161	376
47083	47183	21
47083	47187	10
47085	47005	289
47085	47015	40
47085	47017	47
47085	47021	18
47085	47037	379
47085	47039	19
47085	47043	812
47085	47077	16
47085	47079	19
47085	47081	123
47085	47083	77
47085	47119	26
47085	47125	31
47085	47135	27
47085	47149	36
47085	47161	102
47085	47183	15
47085	47187	14
47087	47027	82
47087	47037	52
47087	47111	10
47087	47133	96
47087	47141	1547
47087	47149	15
47087	47159	175
47087	47169	10
47087	47185	63
47087	47187	13
47087	47189	163
47089	47001	65
47089	47009	183
47089	47029	805
47089	47037	22
47089	47057	51
47089	47059	179
47089	47063	3472
47089	47065	40
47089	47073	18
47089	47083	13
47089	47091	17
47089	47093	4326
47089	47105	10
47089	47123	24
47089	47125	11
47089	47143	31
47089	47145	13
47089	47155	2349
47089	47163	42
47089	47179	11
47091	47019	177
47091	47163	137
47091	47171	14
47091	47179	126
47093	47001	12911
47093	47003	18
47093	47009	6787
47093	47011	104
47093	47013	249
47093	47021	30
47093	47023	11
47093	47025	182
47093	47029	73
47093	47035	134
47093	47037	150
47093	47041	10
47093	47057	255
47093	47059	63
47093	47063	396
47093	47065	228
47093	47073	52
47093	47089	523
47093	47105	1667
47093	47107	74
47093	47111	11
47093	47113	21
47093	47121	58
47093	47123	242
47093	47125	20
47093	47129	180
47093	47135	16
47093	47137	28
47093	47141	86
47093	47143	383
47093	47145	1236
47093	47147	21
47093	47149	111
47093	47151	39
47093	47155	2438
47093	47157	106
47093	47163	48
47093	47167	17
47093	47173	241
47093	47179	64
47093	47187	41
47095	47045	292
47095	47053	10
47095	47097	12
47095	47131	141
47097	47003	21
47097	47033	99
47097	47037	15
47097	47045	888
47097	47047	43
47097	47053	19
47097	47075	67
47097	47113	167
47097	47157	489
47097	47167	756
47099	47005	16
47099	47037	316
47099	47045	11
47099	47049	17
47099	47055	1101
47099	47065	14
47099	47093	16
47099	47101	100
47099	47103	41
47099	47113	31
47099	47117	55
47099	47119	1571
47099	47143	26
47099	47149	111
47099	47181	325
47099	47187	212
47099	47189	17
47101	47019	10
47101	47037	136
47101	47043	29
47101	47065	16
47101	47077	35
47101	47081	102
47101	47085	10
47101	47099	147
47101	47117	85
47101	47119	635
47101	47135	222
47101	47141	13
47101	47151	11
47101	47181	11
47101	47187	184
47103	47003	290
47103	47031	179
47103	47037	55
47103	47051	364
47103	47055	248
47103	47117	406
47103	47119	57
47103	47127	134
47103	47149	50
47103	47157	16
47103	47165	16
47103	47187	35
47105	47001	1237
47105	47009	1026
47105	47011	24
47105	47031	13
47105	47037	23
47105	47065	70
47105	47093	5640
47105	47107	279
47105	47121	34
47105	47123	1076
47105	47139	10
47105	47141	15
47105	47143	61
47105	47145	568
47105	47155	38
47107	47001	84
47107	47009	76
47107	47011	2261
47107	47031	13
47107	47035	33
47107	47065	803
47107	47093	333
47107	47105	366
47107	47121	300
47107	47123	1124
47107	47139	81
47107	47143	438
47107	47145	95
47107	47155	38
47107	47187	14
47109	47017	10
47109	47023	278
47109	47037	11
47109	47039	36
47109	47047	19
47109	47053	16
47109	47069	327
47109	47071	787
47109	47077	84
47109	47113	748
47109	47157	84
47109	47181	29
47111	47023	18
47111	47027	53
47111	47037	403
47111	47093	15
47111	47119	16
47111	47123	25
47111	47141	94
47111	47147	41
47111	47149	77
47111	47159	267
47111	47165	1665
47111	47169	304
47111	47187	32
47111	47189	509
47113	47005	15
47113	47017	193
47113	47023	309
47113	47033	246
47113	47037	131
47113	47045	167
47113	47047	12
47113	47053	1134
47113	47069	352
47113	47071	24
47113	47075	417
47113	47077	159
47113	47079	39
47113	47081	12
47113	47097	33
47113	47109	56
47113	47131	75
47113	47149	37
47113	47157	602
47113	47167	18
47113	47183	118
47113	47187	33
47115	47011	96
47115	47017	16
47115	47031	61
47115	47037	65
47115	47051	275
47115	47061	210
47115	47065	3442
47115	47107	12
47115	47143	48
47115	47145	23
47115	47153	300
47117	47003	436
47117	47009	11
47117	47031	56
47117	47037	764
47117	47055	100
47117	47099	20
47117	47103	277
47117	47119	1240
47117	47149	521
47117	47165	31
47117	47187	1659
47117	47189	26
47119	47003	116
47119	47017	31
47119	47021	66
47119	47037	3951
47119	47043	168
47119	47045	13
47119	47055	300
47119	47079	18
47119	47081	22
47119	47085	30
47119	47093	10
47119	47099	149
47119	47103	19
47119	47113	11
47119	47117	1063
47119	47125	32
47119	47135	15
47119	47149	893
47119	47165	70
47119	47167	15
47119	47181	22
47119	47187	7166
47119	47189	61
47121	47001	124
47121	47009	21
47121	47011	538
47121	47035	40
47121	47061	12
47121	47065	656
47121	47093	78
47121	47105	60
47121	47107	650
47121	47123	120
47121	47143	323
47121	47145	25
47123	47001	323
47123	47003	12
47123	47009	930
47123	47011	269
47123	47035	30
47123	47037	14
47123	47065	64
47123	47093	947
47123	47105	1774
47123	47107	1769
47123	47139	16
47123	47143	48
47123	47145	46
47123	47155	10
47123	47163	18
47123	47185	25
47125	47021	814
47125	47037	4536
47125	47039	18
47125	47043	232
47125	47053	20
47125	47065	16
47125	47079	84
47125	47083	50
47125	47085	40
47125	47093	25
47125	47113	17
47125	47147	1537
47125	47149	170
47125	47157	33
47125	47161	206
47125	47165	579
47125	47187	235
47125	47189	42
47127	47003	422
47127	47031	1091
47127	47037	17
47127	47051	165
47127	47103	80
47127	47111	10
47127	47149	18
47127	47177	55
47129	47001	1718
47129	47009	93
47129	47035	226
47129	47037	24
47129	47049	90
47129	47065	11
47129	47089	10
47129	47093	679
47129	47105	124
47129	47141	38
47129	47143	36
47129	47145	1178
47129	47151	63
47131	47001	14
47131	47017	15
47131	47037	41
47131	47045	716
47131	47053	114
47131	47071	15
47131	47077	11
47131	47079	12
47131	47095	382
47131	47097	49
47131	47113	46
47131	47157	16
47131	47167	29
47131	47183	619
47133	47027	89
47133	47035	200
47133	47037	24
47133	47049	10
47133	47087	46
47133	47093	12
47133	47111	22
47133	47119	18
47133	47137	142
47133	47141	3089
47133	47149	21
47133	47157	10
47133	47165	47
47133	47175	14
47133	47177	39
47133	47185	105
47133	47189	13
47135	47037	89
47135	47039	144
47135	47043	48
47135	47069	13
47135	47081	118
47135	47085	240
47135	47099	12
47135	47101	45
47135	47103	20
47135	47113	55
47135	47119	92
47135	47125	10
47135	47157	25
47135	47181	42
47137	47037	22
47137	47049	72
47137	47133	345
47137	47141	130
47137	47159	54
47137	47181	29
47139	47011	1760
47139	47065	453
47139	47093	14
47139	47107	682
47139	47113	12
47139	47143	55
47139	47171	13
47141	47001	10
47141	47005	14
47141	47009	12
47141	47027	37
47141	47035	236
47141	47037	386
47141	47041	272
47141	47049	25
47141	47063	11
47141	47065	48
47141	47087	216
47141	47093	46
47141	47113	18
47141	47125	38
47141	47133	405
47141	47137	12
47141	47149	141
47141	47153	18
47141	47157	63
47141	47159	125
47141	47175	11
47141	47177	118
47141	47185	647
47141	47187	89
47141	47189	266
47143	47001	89
47143	47007	76
47143	47011	143
47143	47035	132
47143	47037	17
47143	47045	17
47143	47047	11
47143	47065	1311
47143	47093	178
47143	47105	14
47143	47107	91
47143	47121	45
47143	47145	433
47143	47169	15
47143	47189	11
47145	47001	3941
47145	47009	189
47145	47011	21
47145	47013	15
47145	47025	27
47145	47035	200
47145	47037	17
47145	47065	32
47145	47093	3593
47145	47105	979
47145	47107	104
47145	47121	22
47145	47123	125
47145	47125	22
47145	47129	267
47145	47139	10
47145	47141	12
47145	47143	206
47145	47151	17
47145	47155	55
47145	47157	26
47145	47177	18
47145	47189	25
47147	47021	441
47147	47037	10611
47147	47065	24
47147	47107	13
47147	47119	11
47147	47125	978
47147	47149	232
47147	47157	11
47147	47161	75
47147	47165	2374
47147	47167	22
47147	47179	13
47147	47187	512
47147	47189	236
47149	47003	999
47149	47015	167
47149	47017	36
47149	47021	62
47149	47031	786
47149	47035	128
47149	47037	30102
47149	47041	152
47149	47043	13
47149	47051	183
47149	47053	64
47149	47055	44
47149	47061	11
47149	47065	24
47149	47093	57
47149	47103	31
47149	47111	27
47149	47115	10
47149	47117	60
47149	47119	385
47149	47123	18
47149	47125	116
47149	47127	13
47149	47147	60
47149	47155	16
47149	47157	51
47149	47165	372
47149	47167	43
47149	47177	322
47149	47185	34
47149	47187	7758
47149	47189	2022
47151	47001	333
47151	47013	178
47151	47025	21
47151	47049	83
47151	47065	13
47151	47077	23
47151	47093	499
47151	47105	30
47151	47129	178
47151	47141	13
47151	47145	90
47151	47157	59
47151	47159	18
47153	47007	213
47153	47031	21
47153	47037	35
47153	47053	16
47153	47061	24
47153	47065	2208
47153	47115	338
47153	47141	12
47153	47143	56
47155	47001	329
47155	47009	1082
47155	47017	16
47155	47029	227
47155	47037	41
47155	47059	32
47155	47063	137
47155	47089	410
47155	47093	7091
47155	47105	40
47155	47123	37
47155	47145	30
47157	47001	10
47157	47023	48
47157	47033	23
47157	47037	244
47157	47045	46
47157	47047	1421
47157	47053	61
47157	47065	25
47157	47069	185
47157	47075	93
47157	47089	15
47157	47093	20
47157	47095	20
47157	47097	125
47157	47113	137
47157	47125	17
47157	47141	14
47157	47145	14
47157	47149	26
47157	47165	11
47157	47167	1194
47157	47183	52
47157	47187	15
47159	47035	22
47159	47037	816
47159	47041	190
47159	47087	25
47159	47111	124
47159	47123	11
47159	47125	16
47159	47141	149
47159	47147	16
47159	47149	248
47159	47165	81
47159	47169	101
47159	47177	25
47159	47187	75
47159	47189	1565
47161	47021	14
47161	47037	107
47161	47043	59
47161	47065	12
47161	47079	113
47161	47083	220
47161	47085	32
47161	47099	16
47161	47125	1113
47161	47149	12
47161	47157	21
47161	47165	49
47163	47001	38
47163	47009	13
47163	47019	739
47163	47037	11
47163	47059	363
47163	47063	39
47163	47067	11
47163	47073	1100
47163	47089	23
47163	47091	18
47163	47093	253
47163	47105	12
47163	47145	12
47163	47149	26
47163	47157	11
47163	47171	207
47163	47179	7677
47165	47009	12
47165	47021	120
47165	47031	13
47165	47037	26805
47165	47041	34
47165	47043	62
47165	47053	18
47165	47093	32
47165	47097	18
47165	47111	197
47165	47115	11
47165	47125	205
47165	47141	43
47165	47147	2193
47165	47149	749
47165	47155	25
47165	47157	25
47165	47163	13
47165	47169	86
47165	47179	10
47165	47187	1620
47165	47189	1486
47167	47037	21
47167	47045	225
47167	47047	389
47167	47075	179
47167	47097	358
47167	47113	16
47167	47157	14916
47167	47183	26
47169	47009	11
47169	47037	526
47169	47065	36
47169	47111	61
47169	47149	50
47169	47165	324
47169	47187	29
47169	47189	982
47171	47011	35
47171	47019	170
47171	47037	11
47171	47059	98
47171	47063	17
47171	47073	29
47171	47091	12
47171	47163	357
47171	47179	2078
47173	47001	529
47173	47009	64
47173	47013	52
47173	47025	172
47173	47057	31
47173	47063	51
47173	47093	3300
47173	47105	21
47173	47145	13
47173	47155	22
47175	47007	123
47175	47031	44
47175	47035	22
47175	47037	17
47175	47041	31
47175	47043	10
47175	47065	39
47175	47141	106
47175	47153	19
47175	47177	354
47175	47185	322
47177	47003	28
47177	47015	175
47177	47031	689
47177	47037	324
47177	47041	566
47177	47051	77
47177	47061	243
47177	47065	109
47177	47093	37
47177	47103	14
47177	47127	20
47177	47133	20
47177	47141	204
47177	47143	14
47177	47149	726
47177	47165	29
47177	47175	46
47177	47185	137
47177	47187	17
47177	47189	35
47179	47001	29
47179	47019	1052
47179	47029	33
47179	47037	26
47179	47059	1747
47179	47063	178
47179	47073	305
47179	47091	32
47179	47093	112
47179	47121	33
47179	47143	11
47179	47155	23
47179	47163	8209
47179	47171	1551
47179	47187	20
47181	47037	63
47181	47069	26
47181	47071	164
47181	47081	19
47181	47097	18
47181	47099	612
47181	47101	76
47181	47113	11
47181	47119	112
47181	47135	24
47181	47157	77
47181	47187	22
47183	47005	78
47183	47017	744
47183	47037	39
47183	47045	30
47183	47047	41
47183	47053	475
47183	47079	449
47183	47095	14
47183	47097	63
47183	47099	27
47183	47109	20
47183	47113	414
47183	47131	1973
47183	47157	102
47185	47007	42
47185	47031	15
47185	47035	173
47185	47037	131
47185	47041	277
47185	47049	63
47185	47061	13
47185	47065	74
47185	47093	55
47185	47133	12
47185	47141	2137
47185	47149	48
47185	47157	18
47185	47175	67
47185	47177	329
47185	47189	34
47187	47001	12
47187	47003	49
47187	47021	121
47187	47031	62
47187	47037	28157
47187	47043	306
47187	47055	78
47187	47059	16
47187	47063	33
47187	47065	87
47187	47081	40
47187	47093	29
47187	47101	17
47187	47117	118
47187	47119	2541
47187	47125	108
47187	47127	17
47187	47131	14
47187	47141	66
47187	47147	70
47187	47149	2752
47187	47157	111
47187	47165	269
47187	47177	13
47187	47179	16
47187	47189	291
47189	47003	28
47189	47021	20
47189	47031	22
47189	47037	21811
47189	47041	82
47189	47065	10
47189	47111	28
47189	47119	53
47189	47125	55
47189	47141	22
47189	47147	70
47189	47149	3209
47189	47157	13
47189	47159	297
47189	47165	1041
47189	47169	79
47189	47177	23
47189	47183	15
47189	47187	1573
48001	48029	32
48001	48037	24
48001	48039	10
48001	48041	44
48001	48067	11
48001	48073	479
48001	48113	88
48001	48159	13
48001	48161	406
48001	48183	119
48001	48201	187
48001	48213	510
48001	48225	208
48001	48227	13
48001	48255	41
48001	48289	358
48001	48297	40
48001	48313	26
48001	48339	13
48001	48347	49
48001	48349	35
48001	48395	10
48001	48401	13
48001	48423	849
48001	48439	46
48001	48467	16
48001	48479	14
48003	48043	14
48003	48135	698
48003	48165	75
48003	48173	28
48003	48201	18
48003	48301	14
48003	48303	20
48003	48317	12
48003	48329	390
48003	48371	24
48003	48383	15
48003	48389	24
48003	48461	12
48003	48475	64
48003	48501	26
48005	48029	44
48005	48041	36
48005	48073	142
48005	48089	64
48005	48113	25
48005	48163	11
48005	48183	65
48005	48201	383
48005	48225	100
48005	48235	11
48005	48241	106
48005	48245	63
48005	48251	58
48005	48289	13
48005	48293	10
48005	48309	60
48005	48313	11
48005	48347	1307
48005	48365	43
48005	48373	522
48005	48401	10
48005	48405	14
48005	48419	63
48005	48423	22
48005	48455	219
48005	48457	212
48005	48467	25
48005	48471	23
48005	48503	15
48007	48001	10
48007	48025	16
48007	48029	12
48007	48057	105
48007	48123	34
48007	48167	114
48007	48201	45
48007	48245	31
48007	48247	25
48007	48273	12
48007	48283	34
48007	48355	1544
48007	48391	118
48007	48409	1057
48007	48439	25
48007	48469	34
48007	48479	36
48009	48077	18
48009	48113	17
48009	48201	15
48009	48237	32
48009	48485	2448
48009	48487	15
48009	48503	89
48011	48065	34
48011	48129	27
48011	48179	15
48011	48375	246
48011	48381	123
48013	48025	54
48013	48029	7032
48013	48041	53
48013	48091	107
48013	48127	17
48013	48139	42
48013	48163	235
48013	48171	59
48013	48187	100
48013	48201	50
48013	48209	40
48013	48213	15
48013	48241	27
48013	48255	93
48013	48259	23
48013	48283	20
48013	48297	105
48013	48311	65
48013	48325	262
48013	48329	17
48013	48355	78
48013	48389	13
48013	48439	11
48013	48451	19
48013	48453	55
48013	48479	70
48013	48493	159
48015	48027	18
48015	48039	31
48015	48041	61
48015	48077	35
48015	48089	305
48015	48149	52
48015	48157	564
48015	48201	2675
48015	48311	50
48015	48321	16
48015	48339	31
48015	48355	31
48015	48395	16
48015	48453	20
48015	48473	650
48015	48477	963
48015	48481	103
48017	48079	24
48017	48111	20
48017	48205	58
48017	48279	262
48017	48303	265
48017	48369	290
48019	48029	3226
48019	48091	43
48019	48113	26
48019	48127	31
48019	48137	15
48019	48201	15
48019	48209	37
48019	48251	10
48019	48259	579
48019	48265	522
48019	48311	13
48019	48325	44
48019	48339	62
48019	48371	29
48019	48451	23
48019	48453	13
48019	48463	85
48019	48465	38
48021	48007	18
48021	48027	54
48021	48029	272
48021	48041	46
48021	48051	60
48021	48053	11
48021	48055	277
48021	48089	22
48021	48113	38
48021	48149	274
48021	48157	17
48021	48161	21
48021	48177	10
48021	48187	24
48021	48199	27
48021	48201	211
48021	48209	460
48021	48285	23
48021	48287	444
48021	48297	42
48021	48327	17
48021	48355	18
48021	48439	121
48021	48453	14439
48021	48477	36
48021	48479	31
48021	48491	1006
48023	48441	12
48023	48485	103
48023	48503	22
48025	48001	10
48025	48013	49
48025	48113	23
48025	48123	10
48025	48127	20
48025	48163	17
48025	48175	66
48025	48201	63
48025	48215	37
48025	48247	79
48025	48249	87
48025	48255	196
48025	48273	42
48025	48283	27
48025	48297	358
48025	48311	35
48025	48355	518
48025	48391	44
48025	48409	394
48025	48453	43
48025	48469	86
48025	48481	13
48025	48493	16
48027	48001	12
48027	48021	39
48027	48025	11
48027	48029	199
48027	48041	92
48027	48053	64
48027	48067	22
48027	48085	47
48027	48097	23
48027	48099	4568
48027	48113	180
48027	48121	14
48027	48123	19
48027	48135	25
48027	48145	183
48027	48157	71
48027	48167	15
48027	48169	48
48027	48189	22
48027	48201	95
48027	48209	32
48027	48225	14
48027	48251	14
48027	48281	234
48027	48309	2106
48027	48321	16
48027	48323	15
48027	48331	247
48027	48343	16
48027	48355	25
48027	48375	14
48027	48439	69
48027	48453	1634
48027	48471	33
48027	48473	17
48027	48483	29
48027	48491	2202
48029	48007	20
48029	48013	2230
48029	48015	29
48029	48019	260
48029	48021	50
48029	48025	78
48029	48027	113
48029	48031	57
48029	48039	19
48029	48041	33
48029	48043	83
48029	48049	19
48029	48053	82
48029	48055	160
48029	48061	158
48029	48085	80
48029	48091	6243
48029	48097	26
48029	48103	20
48029	48105	11
48029	48113	1109
48029	48121	80
48029	48123	14
48029	48127	180
48029	48135	52
48029	48137	43
48029	48139	13
48029	48141	65
48029	48143	18
48029	48157	54
48029	48163	717
48029	48167	158
48029	48171	67
48029	48175	29
48029	48177	89
48029	48183	12
48029	48187	6856
48029	48201	1224
48029	48203	44
48029	48209	895
48029	48215	160
48029	48227	23
48029	48245	126
48029	48247	39
48029	48249	142
48029	48251	28
48029	48255	237
48029	48259	3632
48029	48265	512
48029	48271	12
48029	48273	10
48029	48281	16
48029	48283	174
48029	48291	23
48029	48295	13
48029	48297	206
48029	48303	46
48029	48305	11
48029	48309	78
48029	48311	31
48029	48315	13
48029	48323	98
48029	48325	1460
48029	48329	24
48029	48331	67
48029	48339	57
48029	48349	11
48029	48355	615
48029	48363	14
48029	48367	11
48029	48383	12
48029	48385	34
48029	48387	11
48029	48391	48
48029	48397	15
48029	48409	25
48029	48423	97
48029	48427	99
48029	48439	183
48029	48441	54
48029	48451	88
48029	48453	2392
48029	48463	215
48029	48465	37
48029	48469	151
48029	48479	346
48029	48491	197
48029	48493	1008
48029	48497	14
48029	48499	15
48031	48021	19
48031	48029	246
48031	48053	321
48031	48091	229
48031	48171	220
48031	48187	29
48031	48201	51
48031	48209	234
48031	48265	28
48031	48299	11
48031	48331	14
48031	48453	545
48031	48491	30
48033	48115	30
48033	48169	10
48033	48227	24
48033	48257	17
48033	48303	13
48033	48415	38
48035	48027	57
48035	48041	12
48035	48099	171
48035	48113	103
48035	48143	97
48035	48193	130
48035	48201	14
48035	48217	428
48035	48221	72
48035	48251	360
48035	48309	1466
48035	48425	282
48035	48439	165
48035	48453	15
48035	48497	14
48037	48063	48
48037	48067	413
48037	48113	30
48037	48159	30
48037	48167	23
48037	48277	14
48037	48283	62
48037	48315	23
48037	48343	44
48037	48387	60
48037	48401	11
48037	48423	41
48037	48449	224
48039	48005	26
48039	48027	64
48039	48029	50
48039	48041	50
48039	48057	39
48039	48071	90
48039	48091	52
48039	48113	105
48039	48123	11
48039	48135	20
48039	48141	25
48039	48157	3696
48039	48167	5354
48039	48201	55761
48039	48215	24
48039	48225	57
48039	48233	13
48039	48239	21
48039	48245	123
48039	48265	27
48039	48277	27
48039	48287	13
48039	48291	49
48039	48309	14
48039	48321	1016
48039	48339	315
48039	48355	214
48039	48409	25
48039	48419	15
48039	48439	109
48039	48453	42
48039	48469	12
48039	48471	62
48039	48481	134
48039	48491	21
48041	48001	21
48041	48021	36
48041	48027	19
48041	48029	174
48041	48031	22
48041	48039	57
48041	48051	817
48041	48053	29
48041	48071	137
48041	48073	11
48041	48113	27
48041	48121	64
48041	48137	32
48041	48139	15
48041	48141	12
48041	48157	45
48041	48185	1434
48041	48201	1563
48041	48209	78
48041	48215	26
48041	48225	13
48041	48245	30
48041	48251	22
48041	48275	11
48041	48285	14
48041	48287	49
48041	48289	212
48041	48311	10
48041	48313	120
48041	48321	34
48041	48331	21
48041	48337	19
48041	48339	241
48041	48347	14
48041	48349	14
48041	48355	31
48041	48367	16
48041	48395	951
48041	48411	13
48041	48419	10
48041	48423	45
48041	48439	105
48041	48441	64
48041	48453	178
48041	48457	14
48041	48463	12
48041	48465	72
48041	48469	10
48041	48471	100
48041	48473	106
48041	48477	245
48041	48491	61
48041	48497	13
48043	48141	10
48043	48243	145
48043	48377	202
48043	48451	35
48045	48143	28
48045	48153	22
48045	48189	56
48045	48191	63
48045	48375	10
48045	48437	50
48047	48215	26
48047	48249	313
48047	48273	146
48047	48355	100
48047	48479	17
48049	48043	19
48049	48059	37
48049	48061	14
48049	48083	64
48049	48093	125
48049	48121	10
48049	48133	26
48049	48135	86
48049	48143	58
48049	48201	15
48049	48251	62
48049	48253	22
